"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
"06059075202","Census Tract 752.02, Orange County, California","ACSSF","ca","140","00","0007415",,,,,"06","059",,,"075202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075202","Census Tract 752.02",,,,1277,1147,890,257,40,217,130,45,85
"06059075301","Census Tract 753.01, Orange County, California","ACSSF","ca","140","00","0007416",,,,,"06","059",,,"075301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075301","Census Tract 753.01",,,,1523,1157,934,223,72,151,366,147,219
"06059075302","Census Tract 753.02, Orange County, California","ACSSF","ca","140","00","0007417",,,,,"06","059",,,"075302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075302","Census Tract 753.02",,,,1060,967,689,278,73,205,93,37,56
"06059075303","Census Tract 753.03, Orange County, California","ACSSF","ca","140","00","0007418",,,,,"06","059",,,"075303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075303","Census Tract 753.03",,,,1173,898,717,181,90,91,275,141,134
"06059075401","Census Tract 754.01, Orange County, California","ACSSF","ca","140","00","0007419",,,,,"06","059",,,"075401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075401","Census Tract 754.01",,,,1538,1088,896,192,34,158,450,224,226
"06059075403","Census Tract 754.03, Orange County, California","ACSSF","ca","140","00","0007420",,,,,"06","059",,,"075403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075403","Census Tract 754.03",,,,2685,1538,1193,345,103,242,1147,458,689
"06059075404","Census Tract 754.04, Orange County, California","ACSSF","ca","140","00","0007421",,,,,"06","059",,,"075404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075404","Census Tract 754.04",,,,2218,1782,1244,538,218,320,436,262,174
"06059075405","Census Tract 754.05, Orange County, California","ACSSF","ca","140","00","0007422",,,,,"06","059",,,"075405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075405","Census Tract 754.05",,,,885,736,528,208,68,140,149,40,109
"06059075504","Census Tract 755.04, Orange County, California","ACSSF","ca","140","00","0007423",,,,,"06","059",,,"075504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075504","Census Tract 755.04",,,,1526,928,714,214,58,156,598,107,491
"06059075505","Census Tract 755.05, Orange County, California","ACSSF","ca","140","00","0007424",,,,,"06","059",,,"075505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075505","Census Tract 755.05",,,,1360,859,644,215,106,109,501,191,310
"06059075506","Census Tract 755.06, Orange County, California","ACSSF","ca","140","00","0007425",,,,,"06","059",,,"075506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075506","Census Tract 755.06",,,,1171,717,511,206,41,165,454,58,396
"06059075507","Census Tract 755.07, Orange County, California","ACSSF","ca","140","00","0007426",,,,,"06","059",,,"075507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075507","Census Tract 755.07",,,,1899,1123,680,443,136,307,776,447,329
"06059075512","Census Tract 755.12, Orange County, California","ACSSF","ca","140","00","0007427",,,,,"06","059",,,"075512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075512","Census Tract 755.12",,,,1105,767,550,217,49,168,338,101,237
"06059075513","Census Tract 755.13, Orange County, California","ACSSF","ca","140","00","0007428",,,,,"06","059",,,"075513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075513","Census Tract 755.13",,,,1443,1220,788,432,129,303,223,97,126
"06059075514","Census Tract 755.14, Orange County, California","ACSSF","ca","140","00","0007429",,,,,"06","059",,,"075514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075514","Census Tract 755.14",,,,1066,819,450,369,117,252,247,111,136
"06059075516","Census Tract 755.16, Orange County, California","ACSSF","ca","140","00","0007430",,,,,"06","059",,,"075516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075516","Census Tract 755.16",,,,4601,1520,822,698,28,670,3081,1836,1245
"06059075517","Census Tract 755.17, Orange County, California","ACSSF","ca","140","00","0007431",,,,,"06","059",,,"075517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075517","Census Tract 755.17",,,,1610,1321,641,680,62,618,289,109,180
"06059075518","Census Tract 755.18, Orange County, California","ACSSF","ca","140","00","0007432",,,,,"06","059",,,"075518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075518","Census Tract 755.18",,,,3602,2817,2075,742,193,549,785,456,329
"06059075603","Census Tract 756.03, Orange County, California","ACSSF","ca","140","00","0007433",,,,,"06","059",,,"075603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075603","Census Tract 756.03",,,,1437,1101,917,184,9,175,336,159,177
"06059075604","Census Tract 756.04, Orange County, California","ACSSF","ca","140","00","0007434",,,,,"06","059",,,"075604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075604","Census Tract 756.04",,,,2595,2258,2092,166,40,126,337,153,184
"06059075605","Census Tract 756.05, Orange County, California","ACSSF","ca","140","00","0007435",,,,,"06","059",,,"075605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075605","Census Tract 756.05",,,,2080,1623,1383,240,39,201,457,167,290
"06059075606","Census Tract 756.06, Orange County, California","ACSSF","ca","140","00","0007436",,,,,"06","059",,,"075606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075606","Census Tract 756.06",,,,2111,1760,1638,122,70,52,351,148,203
"06059075607","Census Tract 756.07, Orange County, California","ACSSF","ca","140","00","0007437",,,,,"06","059",,,"075607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075607","Census Tract 756.07",,,,2914,1739,1429,310,99,211,1175,377,798
"06059075701","Census Tract 757.01, Orange County, California","ACSSF","ca","140","00","0007438",,,,,"06","059",,,"075701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075701","Census Tract 757.01",,,,2168,1602,1286,316,110,206,566,319,247
"06059075702","Census Tract 757.02, Orange County, California","ACSSF","ca","140","00","0007439",,,,,"06","059",,,"075702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075702","Census Tract 757.02",,,,1138,942,818,124,47,77,196,127,69
"06059075703","Census Tract 757.03, Orange County, California","ACSSF","ca","140","00","0007440",,,,,"06","059",,,"075703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075703","Census Tract 757.03",,,,1382,1102,966,136,31,105,280,153,127
"06059075805","Census Tract 758.05, Orange County, California","ACSSF","ca","140","00","0007441",,,,,"06","059",,,"075805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075805","Census Tract 758.05",,,,1221,776,610,166,87,79,445,205,240
"06059075806","Census Tract 758.06, Orange County, California","ACSSF","ca","140","00","0007442",,,,,"06","059",,,"075806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075806","Census Tract 758.06",,,,1972,1401,878,523,144,379,571,261,310
"06059075807","Census Tract 758.07, Orange County, California","ACSSF","ca","140","00","0007443",,,,,"06","059",,,"075807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075807","Census Tract 758.07",,,,1161,879,716,163,47,116,282,189,93
"06059075808","Census Tract 758.08, Orange County, California","ACSSF","ca","140","00","0007444",,,,,"06","059",,,"075808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075808","Census Tract 758.08",,,,1060,788,680,108,20,88,272,134,138
"06059075809","Census Tract 758.09, Orange County, California","ACSSF","ca","140","00","0007445",,,,,"06","059",,,"075809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075809","Census Tract 758.09",,,,1076,884,824,60,0,60,192,38,154
"06059075810","Census Tract 758.10, Orange County, California","ACSSF","ca","140","00","0007446",,,,,"06","059",,,"075810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075810","Census Tract 758.10",,,,982,906,820,86,22,64,76,32,44
"06059075811","Census Tract 758.11, Orange County, California","ACSSF","ca","140","00","0007447",,,,,"06","059",,,"075811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075811","Census Tract 758.11",,,,849,764,538,226,83,143,85,26,59
"06059075812","Census Tract 758.12, Orange County, California","ACSSF","ca","140","00","0007448",,,,,"06","059",,,"075812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075812","Census Tract 758.12",,,,1884,1390,1033,357,112,245,494,254,240
"06059075813","Census Tract 758.13, Orange County, California","ACSSF","ca","140","00","0007449",,,,,"06","059",,,"075813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075813","Census Tract 758.13",,,,1620,1258,962,296,91,205,362,132,230
"06059075814","Census Tract 758.14, Orange County, California","ACSSF","ca","140","00","0007450",,,,,"06","059",,,"075814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075814","Census Tract 758.14",,,,1095,862,727,135,19,116,233,110,123
"06059075815","Census Tract 758.15, Orange County, California","ACSSF","ca","140","00","0007451",,,,,"06","059",,,"075815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075815","Census Tract 758.15",,,,1627,1214,912,302,79,223,413,163,250
"06059075816","Census Tract 758.16, Orange County, California","ACSSF","ca","140","00","0007452",,,,,"06","059",,,"075816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075816","Census Tract 758.16",,,,1091,737,463,274,57,217,354,126,228
"06059075901","Census Tract 759.01, Orange County, California","ACSSF","ca","140","00","0007453",,,,,"06","059",,,"075901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075901","Census Tract 759.01",,,,1561,869,605,264,122,142,692,394,298
"06059075902","Census Tract 759.02, Orange County, California","ACSSF","ca","140","00","0007454",,,,,"06","059",,,"075902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059075902","Census Tract 759.02",,,,2767,1359,867,492,192,300,1408,780,628
"06059076001","Census Tract 760.01, Orange County, California","ACSSF","ca","140","00","0007455",,,,,"06","059",,,"076001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076001","Census Tract 760.01",,,,2665,1718,1026,692,244,448,947,484,463
"06059076002","Census Tract 760.02, Orange County, California","ACSSF","ca","140","00","0007456",,,,,"06","059",,,"076002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076002","Census Tract 760.02",,,,668,323,309,14,14,0,345,130,215
"06059076102","Census Tract 761.02, Orange County, California","ACSSF","ca","140","00","0007457",,,,,"06","059",,,"076102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076102","Census Tract 761.02",,,,1815,1181,775,406,182,224,634,269,365
"06059076103","Census Tract 761.03, Orange County, California","ACSSF","ca","140","00","0007458",,,,,"06","059",,,"076103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076103","Census Tract 761.03",,,,2628,2207,1297,910,234,676,421,254,167
"06059076104","Census Tract 761.04, Orange County, California","ACSSF","ca","140","00","0007459",,,,,"06","059",,,"076104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076104","Census Tract 761.04",,,,2336,1068,761,307,137,170,1268,626,642
"06059076105","Census Tract 761.05, Orange County, California","ACSSF","ca","140","00","0007460",,,,,"06","059",,,"076105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076105","Census Tract 761.05",,,,1326,1112,693,419,44,375,214,68,146
"06059076201","Census Tract 762.01, Orange County, California","ACSSF","ca","140","00","0007461",,,,,"06","059",,,"076201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076201","Census Tract 762.01",,,,2639,1986,1595,391,189,202,653,214,439
"06059076202","Census Tract 762.02, Orange County, California","ACSSF","ca","140","00","0007462",,,,,"06","059",,,"076202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076202","Census Tract 762.02",,,,1870,1439,1061,378,78,300,431,186,245
"06059076204","Census Tract 762.04, Orange County, California","ACSSF","ca","140","00","0007463",,,,,"06","059",,,"076204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076204","Census Tract 762.04",,,,1007,812,526,286,112,174,195,82,113
"06059076205","Census Tract 762.05, Orange County, California","ACSSF","ca","140","00","0007464",,,,,"06","059",,,"076205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076205","Census Tract 762.05",,,,1512,1056,690,366,97,269,456,285,171
"06059076206","Census Tract 762.06, Orange County, California","ACSSF","ca","140","00","0007465",,,,,"06","059",,,"076206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076206","Census Tract 762.06",,,,1789,1275,938,337,33,304,514,281,233
"06059076208","Census Tract 762.08, Orange County, California","ACSSF","ca","140","00","0007466",,,,,"06","059",,,"076208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059076208","Census Tract 762.08",,,,1854,1317,1016,301,82,219,537,262,275
"06059086301","Census Tract 863.01, Orange County, California","ACSSF","ca","140","00","0007467",,,,,"06","059",,,"086301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086301","Census Tract 863.01",,,,1846,1479,1179,300,138,162,367,217,150
"06059086303","Census Tract 863.03, Orange County, California","ACSSF","ca","140","00","0007468",,,,,"06","059",,,"086303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086303","Census Tract 863.03",,,,3207,1854,1256,598,103,495,1353,612,741
"06059086304","Census Tract 863.04, Orange County, California","ACSSF","ca","140","00","0007469",,,,,"06","059",,,"086304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086304","Census Tract 863.04",,,,1626,938,673,265,63,202,688,421,267
"06059086305","Census Tract 863.05, Orange County, California","ACSSF","ca","140","00","0007470",,,,,"06","059",,,"086305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086305","Census Tract 863.05",,,,1154,839,709,130,53,77,315,216,99
"06059086306","Census Tract 863.06, Orange County, California","ACSSF","ca","140","00","0007471",,,,,"06","059",,,"086306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086306","Census Tract 863.06",,,,1201,913,635,278,122,156,288,136,152
"06059086402","Census Tract 864.02, Orange County, California","ACSSF","ca","140","00","0007472",,,,,"06","059",,,"086402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086402","Census Tract 864.02",,,,1512,1223,962,261,53,208,289,181,108
"06059086404","Census Tract 864.04, Orange County, California","ACSSF","ca","140","00","0007473",,,,,"06","059",,,"086404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086404","Census Tract 864.04",,,,1447,1140,933,207,37,170,307,171,136
"06059086405","Census Tract 864.05, Orange County, California","ACSSF","ca","140","00","0007474",,,,,"06","059",,,"086405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086405","Census Tract 864.05",,,,1633,1341,895,446,111,335,292,211,81
"06059086406","Census Tract 864.06, Orange County, California","ACSSF","ca","140","00","0007475",,,,,"06","059",,,"086406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086406","Census Tract 864.06",,,,1198,842,587,255,64,191,356,219,137
"06059086407","Census Tract 864.07, Orange County, California","ACSSF","ca","140","00","0007476",,,,,"06","059",,,"086407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086407","Census Tract 864.07",,,,2041,1515,1105,410,103,307,526,250,276
"06059086501","Census Tract 865.01, Orange County, California","ACSSF","ca","140","00","0007477",,,,,"06","059",,,"086501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086501","Census Tract 865.01",,,,1309,963,699,264,144,120,346,158,188
"06059086502","Census Tract 865.02, Orange County, California","ACSSF","ca","140","00","0007478",,,,,"06","059",,,"086502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086502","Census Tract 865.02",,,,1404,1224,901,323,159,164,180,105,75
"06059086601","Census Tract 866.01, Orange County, California","ACSSF","ca","140","00","0007479",,,,,"06","059",,,"086601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086601","Census Tract 866.01",,,,2270,1729,1159,570,221,349,541,316,225
"06059086602","Census Tract 866.02, Orange County, California","ACSSF","ca","140","00","0007480",,,,,"06","059",,,"086602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086602","Census Tract 866.02",,,,1857,1291,685,606,232,374,566,167,399
"06059086701","Census Tract 867.01, Orange County, California","ACSSF","ca","140","00","0007481",,,,,"06","059",,,"086701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086701","Census Tract 867.01",,,,2272,1830,1230,600,129,471,442,139,303
"06059086702","Census Tract 867.02, Orange County, California","ACSSF","ca","140","00","0007482",,,,,"06","059",,,"086702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086702","Census Tract 867.02",,,,2211,1827,1170,657,74,583,384,178,206
"06059086801","Census Tract 868.01, Orange County, California","ACSSF","ca","140","00","0007483",,,,,"06","059",,,"086801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086801","Census Tract 868.01",,,,1000,798,450,348,75,273,202,64,138
"06059086802","Census Tract 868.02, Orange County, California","ACSSF","ca","140","00","0007484",,,,,"06","059",,,"086802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086802","Census Tract 868.02",,,,1523,1251,822,429,148,281,272,121,151
"06059086803","Census Tract 868.03, Orange County, California","ACSSF","ca","140","00","0007485",,,,,"06","059",,,"086803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086803","Census Tract 868.03",,,,2598,1726,1234,492,196,296,872,333,539
"06059086901","Census Tract 869.01, Orange County, California","ACSSF","ca","140","00","0007486",,,,,"06","059",,,"086901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086901","Census Tract 869.01",,,,2684,1755,1153,602,238,364,929,273,656
"06059086902","Census Tract 869.02, Orange County, California","ACSSF","ca","140","00","0007487",,,,,"06","059",,,"086902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086902","Census Tract 869.02",,,,1760,1060,762,298,85,213,700,300,400
"06059086903","Census Tract 869.03, Orange County, California","ACSSF","ca","140","00","0007488",,,,,"06","059",,,"086903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059086903","Census Tract 869.03",,,,1945,1420,844,576,169,407,525,283,242
"06059087001","Census Tract 870.01, Orange County, California","ACSSF","ca","140","00","0007489",,,,,"06","059",,,"087001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087001","Census Tract 870.01",,,,1532,1134,784,350,136,214,398,217,181
"06059087002","Census Tract 870.02, Orange County, California","ACSSF","ca","140","00","0007490",,,,,"06","059",,,"087002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087002","Census Tract 870.02",,,,2253,1547,975,572,65,507,706,272,434
"06059087101","Census Tract 871.01, Orange County, California","ACSSF","ca","140","00","0007491",,,,,"06","059",,,"087101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087101","Census Tract 871.01",,,,1653,1032,712,320,86,234,621,242,379
"06059087102","Census Tract 871.02, Orange County, California","ACSSF","ca","140","00","0007492",,,,,"06","059",,,"087102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087102","Census Tract 871.02",,,,1854,1411,787,624,118,506,443,207,236
"06059087103","Census Tract 871.03, Orange County, California","ACSSF","ca","140","00","0007493",,,,,"06","059",,,"087103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087103","Census Tract 871.03",,,,2372,1969,1178,791,171,620,403,262,141
"06059087105","Census Tract 871.05, Orange County, California","ACSSF","ca","140","00","0007494",,,,,"06","059",,,"087105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087105","Census Tract 871.05",,,,1709,1042,713,329,114,215,667,472,195
"06059087106","Census Tract 871.06, Orange County, California","ACSSF","ca","140","00","0007495",,,,,"06","059",,,"087106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087106","Census Tract 871.06",,,,1565,1053,586,467,161,306,512,185,327
"06059087200","Census Tract 872, Orange County, California","ACSSF","ca","140","00","0007496",,,,,"06","059",,,"087200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087200","Census Tract 872",,,,2751,1621,799,822,364,458,1130,346,784
"06059087301","Census Tract 873.01, Orange County, California","ACSSF","ca","140","00","0007497",,,,,"06","059",,,"087301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087301","Census Tract 873.01",,,,1251,868,503,365,40,325,383,252,131
"06059087302","Census Tract 873.02, Orange County, California","ACSSF","ca","140","00","0007498",,,,,"06","059",,,"087302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087302","Census Tract 873.02",,,,2178,1433,870,563,146,417,745,285,460
"06059087401","Census Tract 874.01, Orange County, California","ACSSF","ca","140","00","0007499",,,,,"06","059",,,"087401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087401","Census Tract 874.01",,,,1725,1216,926,290,150,140,509,277,232
"06059087403","Census Tract 874.03, Orange County, California","ACSSF","ca","140","00","0007500",,,,,"06","059",,,"087403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087403","Census Tract 874.03",,,,677,595,320,275,101,174,82,67,15
"06059087404","Census Tract 874.04, Orange County, California","ACSSF","ca","140","00","0007501",,,,,"06","059",,,"087404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087404","Census Tract 874.04",,,,981,812,484,328,52,276,169,114,55
"06059087405","Census Tract 874.05, Orange County, California","ACSSF","ca","140","00","0007502",,,,,"06","059",,,"087405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087405","Census Tract 874.05",,,,1243,938,614,324,62,262,305,161,144
"06059087503","Census Tract 875.03, Orange County, California","ACSSF","ca","140","00","0007503",,,,,"06","059",,,"087503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087503","Census Tract 875.03",,,,1785,1294,899,395,220,175,491,215,276
"06059087504","Census Tract 875.04, Orange County, California","ACSSF","ca","140","00","0007504",,,,,"06","059",,,"087504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087504","Census Tract 875.04",,,,1702,1504,960,544,142,402,198,60,138
"06059087505","Census Tract 875.05, Orange County, California","ACSSF","ca","140","00","0007505",,,,,"06","059",,,"087505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087505","Census Tract 875.05",,,,1312,985,667,318,104,214,327,200,127
"06059087601","Census Tract 876.01, Orange County, California","ACSSF","ca","140","00","0007506",,,,,"06","059",,,"087601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087601","Census Tract 876.01",,,,1368,994,748,246,113,133,374,249,125
"06059087602","Census Tract 876.02, Orange County, California","ACSSF","ca","140","00","0007507",,,,,"06","059",,,"087602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087602","Census Tract 876.02",,,,2099,1740,1216,524,222,302,359,60,299
"06059087701","Census Tract 877.01, Orange County, California","ACSSF","ca","140","00","0007508",,,,,"06","059",,,"087701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087701","Census Tract 877.01",,,,1556,1139,816,323,121,202,417,150,267
"06059087703","Census Tract 877.03, Orange County, California","ACSSF","ca","140","00","0007509",,,,,"06","059",,,"087703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087703","Census Tract 877.03",,,,1670,1318,855,463,181,282,352,44,308
"06059087704","Census Tract 877.04, Orange County, California","ACSSF","ca","140","00","0007510",,,,,"06","059",,,"087704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087704","Census Tract 877.04",,,,1240,992,790,202,83,119,248,118,130
"06059087801","Census Tract 878.01, Orange County, California","ACSSF","ca","140","00","0007511",,,,,"06","059",,,"087801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087801","Census Tract 878.01",,,,1537,1109,746,363,91,272,428,179,249
"06059087802","Census Tract 878.02, Orange County, California","ACSSF","ca","140","00","0007512",,,,,"06","059",,,"087802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087802","Census Tract 878.02",,,,2610,1708,1231,477,78,399,902,491,411
"06059087803","Census Tract 878.03, Orange County, California","ACSSF","ca","140","00","0007513",,,,,"06","059",,,"087803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087803","Census Tract 878.03",,,,1488,1273,940,333,124,209,215,177,38
"06059087805","Census Tract 878.05, Orange County, California","ACSSF","ca","140","00","0007514",,,,,"06","059",,,"087805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087805","Census Tract 878.05",,,,1755,1435,914,521,94,427,320,130,190
